shape,19620,19620
Row,Col,Val
4054,74,8.5653010988761314217e-06
4442,74,6.6559282163662874914e-06
75,75,5.3084210393354846471e-05
77,75,8.7332809367202263726e-06
79,75,8.0008517750789714224e-06
1421,75,7.6874379208717923486e-06
1991,75,6.9918288450676593443e-06
1993,75,6.4495816003737772233e-06
4055,75,8.5653010988761314217e-06
4443,75,6.6559282163662874914e-06
74,76,8.7332809367202263726e-06
76,76,2.5152521308496945712e-05
78,76,8.1720267538955863797e-06
2966,76,3.8429797175282473306e-06
4054,76,4.4042339003528847824e-06
75,77,8.7332809367202263726e-06
77,77,2.5152521308496945712e-05
79,77,8.1720267538955863797e-06
2967,77,3.8429797175282473306e-06
4055,77,4.4042339003528847824e-06
74,78,8.0008517750789714224e-06
76,78,8.1720267538955863797e-06
78,78,5.1772627068859889191e-05
976,78,7.9798872704461316371e-06
990,78,6.5993509780777751184e-06
2966,78,8.210370447966631709e-06
2968,78,6.0625947713765933583e-06
4442,78,6.7475450720181978718e-06
75,79,8.0008517750789714224e-06
77,79,8.1720267538955863797e-06
79,79,5.1772627068859889191e-05
977,79,7.9798872704461316371e-06
991,79,6.5993509780777751184e-06
2967,79,8.210370447966631709e-06
2969,79,6.0625947713765933583e-06
4443,79,6.7475450720181978718e-06
80,80,3.3844431408847471194e-05
82,80,6.4268673773788913544e-06
84,80,5.71844768912543356e-06
86,80,7.4621109024723632133e-06
1852,80,7.6121731577365693423e-06
2972,80,6.6248322821342154178e-06
81,81,3.3844431408847471194e-05
83,81,6.4268673773788913544e-06
85,81,5.71844768912543356e-06
87,81,7.4621109024723632133e-06
1853,81,7.6121731577365693423e-06
2973,81,6.6248322821342154178e-06
80,82,6.4268673773788913544e-06
82,82,4.6263682654522205677e-05
84,82,6.2013883848229685688e-06
86,82,6.6615359453174509359e-06
90,82,6.062288971596277608e-06
1018,82,6.968643224434599647e-06
1020,82,7.2765691132801171907e-06
2976,82,6.6663896376918944426e-06
81,83,6.4268673773788913544e-06
83,83,4.6263682654522205677e-05
85,83,6.2013883848229685688e-06
87,83,6.6615359453174509359e-06
91,83,6.062288971596277608e-06
1019,83,6.968643224434599647e-06
1021,83,7.2765691132801171907e-06
2977,83,6.6663896376918944426e-06
80,84,5.71844768912543356e-06
82,84,6.2013883848229685688e-06
84,84,3.1175775872280484251e-05
1018,84,6.5686693778375051823e-06
2970,84,6.5033243820089893392e-06
2972,84,6.1839460384855799775e-06
81,85,5.71844768912543356e-06
83,85,6.2013883848229685688e-06
85,85,3.1175775872280484251e-05
1019,85,6.5686693778375051823e-06
2971,85,6.5033243820089893392e-06
2973,85,6.1839460384855799775e-06
80,86,7.4621109024723632133e-06
82,86,6.6615359453174509359e-06
86,86,5.3690838348369711178e-05
88,86,6.5108204555955731844e-06
90,86,6.266802891921269752e-06
1852,86,7.1223419964111479505e-06
4068,86,6.6104700560303198331e-06
4288,86,6.5507207768606877534e-06
4352,86,6.5060353237608968614e-06
81,87,7.4621109024723632133e-06
83,87,6.6615359453174509359e-06
87,87,5.3690838348369711178e-05
89,87,6.5108204555955731844e-06
91,87,6.266802891921269752e-06
1853,87,7.1223419964111479505e-06
4069,87,6.6104700560303198331e-06
4289,87,6.5507207768606877534e-06
4353,87,6.5060353237608968614e-06
86,88,6.5108204555955731844e-06
88,88,5.1863989386705668615e-05
90,88,6.3303435939689525758e-06
1012,88,6.5248089070594828865e-06
1444,88,6.5358023646558176541e-06
2974,88,6.4837611990393904601e-06
2976,88,6.3605629660419580414e-06
4066,88,6.523343955786961549e-06
4068,88,6.5945459445575271815e-06
87,89,6.5108204555955731844e-06
89,89,5.1863989386705668615e-05
91,89,6.3303435939689525758e-06
1013,89,6.5248089070594828865e-06
1445,89,6.5358023646558176541e-06
2975,89,6.4837611990393904601e-06
2977,89,6.3605629660419580414e-06
4067,89,6.523343955786961549e-06
4069,89,6.5945459445575271815e-06
82,90,6.062288971596277608e-06
86,90,6.266802891921269752e-06
88,90,6.3303435939689525758e-06
90,90,2.4785265131130460367e-05
2976,90,6.1258296736439570436e-06
83,91,6.062288971596277608e-06
87,91,6.266802891921269752e-06
89,91,6.3303435939689525758e-06
91,91,2.4785265131130460367e-05
2977,91,6.1258296736439570436e-06
92,92,2.4424261355453618099e-05
94,92,3.3425803756830283582e-06
96,92,7.2304243190328649503e-06
4518,92,4.9817063586939440989e-06
4520,92,8.8695503020437756089e-06
93,93,2.4424261355453618099e-05
95,93,3.3425803756830283582e-06
97,93,7.2304243190328649503e-06
4519,93,4.9817063586939440989e-06
4521,93,8.8695503020437756089e-06
92,94,3.3425803756830283582e-06
94,94,2.2271092073205380542e-05
96,94,7.0698001880385941009e-06
1026,94,4.0657458485640944761e-06
2978,94,7.7929656609196568308e-06
93,95,3.3425803756830283582e-06
95,95,2.2271092073205380542e-05
97,95,7.0698001880385941009e-06
1027,95,4.0657458485640944761e-06
2979,95,7.7929656609196568308e-06
92,96,7.2304243190328649503e-06
94,96,7.0698001880385941009e-06
96,96,3.6529335595921761444e-05
2978,96,7.2548918002123364364e-06
3784,96,7.307023666572448335e-06
4520,96,7.6671956220655193158e-06
93,97,7.2304243190328649503e-06
95,97,7.0698001880385941009e-06
97,97,3.6529335595921761444e-05
2979,97,7.2548918002123364364e-06
3785,97,7.307023666572448335e-06
4521,97,7.6671956220655193158e-06
98,98,2.2389176222979942805e-05
100,98,7.3906996339770161526e-06
102,98,7.5665301934401581739e-06
2984,98,3.8038884775129539792e-06
4084,98,3.6280579180498123815e-06
99,99,2.2389176222979942805e-05
101,99,7.3906996339770161526e-06
103,99,7.5665301934401581739e-06
2985,99,3.8038884775129539792e-06
4085,99,3.6280579180498123815e-06
98,100,7.3906996339770161526e-06
100,100,4.4889723799485756759e-05
102,100,7.384350053252197236e-06
104,100,7.3371465738390868072e-06
1490,100,7.7170156919267694903e-06
2986,100,7.7330161883065871473e-06
4084,100,7.3274956581840897609e-06
99,101,7.3906996339770161526e-06
101,101,4.4889723799485756759e-05
103,101,7.384350053252197236e-06
105,101,7.3371465738390868072e-06
1491,101,7.7170156919267694903e-06
2987,101,7.7330161883065871473e-06
4085,101,7.3274956581840897609e-06
98,102,7.5665301934401581739e-06
100,102,7.384350053252197236e-06
102,102,4.5254687975448918834e-05
104,102,6.9244939583918830152e-06
1048,102,8.136319835892418228e-06
2982,102,7.3048208320402595824e-06
2984,102,7.9381731024319983635e-06
99,103,7.5665301934401581739e-06
101,103,7.384350053252197236e-06
103,103,4.5254687975448918834e-05
105,103,6.9244939583918830152e-06
1049,103,8.136319835892418228e-06
2983,103,7.3048208320402595824e-06
2985,103,7.9381731024319983635e-06
100,104,7.3371465738390868072e-06
102,104,6.9244939583918830152e-06
104,104,3.9688982903236994892e-05
1040,104,6.0849655194482347379e-06
1062,104,5.8469752293557469768e-06
2982,104,6.660369648423660274e-06
2986,104,6.8350319737783813871e-06
101,105,7.3371465738390868072e-06
103,105,6.9244939583918830152e-06
105,105,3.9688982903236994892e-05
1041,105,6.0849655194482347379e-06
1063,105,5.8469752293557469768e-06
2983,105,6.660369648423660274e-06
2987,105,6.8350319737783813871e-06
106,106,5.3084209543687741948e-05
108,106,8.7332809367214918398e-06
110,106,8.0008517424385483297e-06
1508,106,7.6874377130748236975e-06
2198,106,6.9918286294962513029e-06
2200,106,6.4495814159784730556e-06
4104,106,8.5653010505489054794e-06
4628,106,6.6559280554292567131e-06
107,107,5.3084209543687741948e-05
109,107,8.7332809367214918398e-06
111,107,8.0008517424385483297e-06
1509,107,7.6874377130748236975e-06
2199,107,6.9918286294962513029e-06
2201,107,6.4495814159784730556e-06
4105,107,8.5653010505489054794e-06
4629,107,6.6559280554292567131e-06
106,108,8.7332809367214918398e-06
108,108,2.5152521308498541522e-05
110,108,8.1720267538972330118e-06
2992,108,3.8429797175277772273e-06
4104,108,4.4042339003520326673e-06
107,109,8.7332809367214918398e-06
109,109,2.5152521308498541522e-05
111,109,8.1720267538972330118e-06
2993,109,3.8429797175277772273e-06
4105,109,4.4042339003520326673e-06
106,110,8.0008517424385483297e-06
108,110,8.1720267538972330118e-06
110,110,5.1772626876320592781e-05
1064,110,7.9798872704466483272e-06
1078,110,6.5993509780782147285e-06
2992,110,8.2103704479664182567e-06
2994,110,6.0625947077473233535e-06
4628,110,6.747544975746208468e-06
107,111,8.0008517424385483297e-06
109,111,8.1720267538972330118e-06
111,111,5.1772626876320592781e-05
1065,111,7.9798872704466483272e-06
1079,111,6.5993509780782147285e-06
2993,111,8.2103704479664182567e-06
2995,111,6.0625947077473233535e-06
4629,111,6.747544975746208468e-06
112,112,3.3787167773411632321e-05
114,112,6.4259774046700188964e-06
116,112,5.7199206122741717395e-06
118,112,7.4466859391975146615e-06
2060,112,7.5833847212680199125e-06
2998,112,6.6111990960019071111e-06
113,113,3.3787167773411632321e-05
115,113,6.4259774046700188964e-06
117,113,5.7199206122741717395e-06
119,113,7.4466859391975146615e-06
2061,113,7.5833847212680199125e-06
2999,113,6.6111990960019071111e-06
112,114,6.4259774046700188964e-06
114,114,4.6252678497283358349e-05
116,114,6.2013511189847913801e-06
118,114,6.6570020995736285565e-06
122,114,6.0579158690759728418e-06
1106,114,6.9682388051677274452e-06
1108,114,7.2767937074172819739e-06
3002,114,6.6653994923939245497e-06
113,115,6.4259774046700188964e-06
115,115,4.6252678497283358349e-05
117,115,6.2013511189847913801e-06
119,115,6.6570020995736285565e-06
123,115,6.0579158690759728418e-06
1107,115,6.9682388051677274452e-06
1109,115,7.2767937074172819739e-06
3003,115,6.6653994923939245497e-06
112,116,5.7199206122741717395e-06
114,116,6.2013511189847913801e-06
116,116,3.1170986686995868912e-05
1106,116,6.5675159584876401342e-06
2996,116,6.4999204637453614891e-06
2998,116,6.182278533503904169e-06
113,117,5.7199206122741717395e-06
115,117,6.2013511189847913801e-06
117,117,3.1170986686995868912e-05
1107,117,6.5675159584876401342e-06
2997,117,6.4999204637453614891e-06
2999,117,6.182278533503904169e-06
112,118,7.4466859391975146615e-06
114,118,6.6570020995736285565e-06
118,118,5.5387531608713264249e-05
120,118,6.4385623494527215031e-06
122,118,6.2605392926663348211e-06
2060,118,7.9555481790750469764e-06
4118,118,6.3941038243732990762e-06
4476,118,6.6426531762552367826e-06
4534,118,7.5924367481194793305e-06
113,119,7.4466859391975146615e-06
115,119,6.6570020995736285565e-06
119,119,5.5387531608713264249e-05
121,119,6.4385623494527215031e-06
123,119,6.2605392926663348211e-06
2061,119,7.9555481790750469764e-06
4119,119,6.3941038243732990762e-06
4477,119,6.6426531762552367826e-06
4535,119,7.5924367481194793305e-06
118,120,6.4385623494527215031e-06
120,120,5.1395687535225100797e-05
122,120,6.3261850407485217828e-06
1100,120,6.5234664825273123724e-06
1532,120,6.3766967864268540606e-06
3000,120,6.4829976738829267556e-06
3002,120,6.3591181492056624626e-06
4116,120,6.5218669582268692749e-06
4118,120,6.3667940947542317384e-06
119,121,6.4385623494527215031e-06
121,121,5.1395687535225100797e-05
123,121,6.3261850407485217828e-06
1101,121,6.5234664825273123724e-06
1533,121,6.3766967864268540606e-06
3001,121,6.4829976738829267556e-06
3003,121,6.3591181492056624626e-06
4117,121,6.5218669582268692749e-06
4119,121,6.3667940947542317384e-06
114,122,6.0579158690759728418e-06
118,122,6.2605392926663348211e-06
120,122,6.3261850407485217828e-06
122,122,2.4768201819648992637e-05
3002,122,6.1235616171581581094e-06
115,123,6.0579158690759728418e-06
119,123,6.2605392926663348211e-06
121,123,6.3261850407485217828e-06
123,123,2.4768201819648992637e-05
3003,123,6.1235616171581581094e-06
124,124,2.2389176222982189136e-05
126,124,7.3906996339778123636e-06
128,124,7.566530193440906951e-06
3012,124,3.8038884775132813574e-06
4136,124,3.628057918050187617e-06
125,125,2.2389176222982189136e-05
127,125,7.3906996339778123636e-06
129,125,7.566530193440906951e-06
3013,125,3.8038884775132813574e-06
4137,125,3.628057918050187617e-06
124,126,7.3906996339778123636e-06
126,126,4.4889723925129731692e-05
128,126,7.3843500532528697801e-06
130,126,7.3371465981175997977e-06
1578,126,7.7170157304694486026e-06
3014,126,7.7330162290478182013e-06
4136,126,7.3274956802641727824e-06
125,127,7.3906996339778123636e-06
127,127,4.4889723925129731692e-05
129,127,7.3843500532528697801e-06
131,127,7.3371465981175997977e-06
1579,127,7.7170157304694486026e-06
3015,127,7.7330162290478182013e-06
4137,127,7.3274956802641727824e-06
124,128,7.566530193440906951e-06
126,128,7.3843500532528697801e-06
128,128,4.5254687975452306966e-05
130,128,6.9244939583923336367e-06
1136,128,8.1363198358929162833e-06
3010,128,7.3048208320406314299e-06
3012,128,7.9381731024326522729e-06
125,129,7.566530193440906951e-06
127,129,7.3843500532528697801e-06
129,129,4.5254687975452306966e-05
131,129,6.9244939583923336367e-06
1137,129,8.1363198358929162833e-06
3011,129,7.3048208320406314299e-06
3013,129,7.9381731024326522729e-06
126,130,7.3371465981175997977e-06
128,130,6.9244939583923336367e-06
130,130,3.9688982994577951501e-05
1128,130,6.0849655194484786834e-06
1150,130,5.8469752507474158289e-06
3010,130,6.6603696484239584296e-06
3014,130,6.8350320194481668182e-06
127,131,7.3371465981175997977e-06
129,131,6.9244939583923336367e-06
131,131,3.9688982994577951501e-05
1129,131,6.0849655194484786834e-06
